DP00007	Homo sapiens
DP00011	Homo sapiens
DP00012	Homo sapiens
DP00016	Homo sapiens
DP00023	Homo sapiens
DP00030	Homo sapiens
DP00040	Homo sapiens
DP00054	Homo sapiens
DP00062	Homo sapiens
DP00069	Homo sapiens
DP00070	Homo sapiens
DP00075	Homo sapiens
DP00078	Homo sapiens
DP00079	Homo sapiens
DP00090	Homo sapiens
DP00092	Homo sapiens
DP00099	Homo sapiens
DP00119	Homo sapiens
DP00130	Homo sapiens
DP00134	Homo sapiens
DP00138	Homo sapiens
DP00141	Homo sapiens
DP00152	Homo sapiens
DP00156	Homo sapiens
DP00168	Homo sapiens
DP00171	Homo sapiens
DP00184	Homo sapiens
DP00214	Homo sapiens
DP00219	Homo sapiens
DP00223	Homo sapiens
DP00229	Homo sapiens
DP00231	Homo sapiens
DP00238	Homo sapiens
DP00241	Homo sapiens
DP00243	Homo sapiens
DP00260	Homo sapiens
DP00262	Homo sapiens
DP00282	Homo sapiens
DP00298	Homo sapiens
DP00304	Homo sapiens
DP00308	Homo sapiens
DP00310	Homo sapiens
DP00314	Homo sapiens
DP00319	Homo sapiens
DP00320	Homo sapiens
DP00321	Homo sapiens
DP00324	Homo sapiens
DP00327	Homo sapiens
DP00332	Homo sapiens
DP00333	Homo sapiens
DP00334	Homo sapiens
DP00356	Homo sapiens
DP00358	Homo sapiens
DP00363	Homo sapiens
DP00378	Homo sapiens
DP00385	Homo sapiens
DP00420	Homo sapiens
DP00428	Homo sapiens
DP00437	Homo sapiens
DP00445	Homo sapiens
DP00448	Homo sapiens
DP00457	Homo sapiens
DP00468	Homo sapiens
DP00472	Homo sapiens
DP00473	Homo sapiens
DP00486	Homo sapiens
DP00492	Homo sapiens
DP00506	Homo sapiens
DP00508	Homo sapiens
DP00510	Homo sapiens
DP00520	Homo sapiens
DP00521	Homo sapiens
DP00537	Homo sapiens
DP00539	Homo sapiens
DP00543	Homo sapiens
DP00549	Homo sapiens
DP00553	Homo sapiens
DP00554	Homo sapiens
DP00562	Homo sapiens
DP00565	Homo sapiens
DP00608	Homo sapiens
DP00611	Homo sapiens
DP00616	Homo sapiens
DP00630	Homo sapiens
DP00633	Homo sapiens
DP00641	Homo sapiens
DP00670	Homo sapiens
DP00672	Homo sapiens
DP00694	Homo sapiens
DP00702	Homo sapiens
DP00704	Homo sapiens
DP00706	Homo sapiens
DP00716	Homo sapiens
DP00718	Homo sapiens
DP00747	Homo sapiens
DP00748	Homo sapiens
DP00765	Homo sapiens
DP00793	Homo sapiens
DP00794	Homo sapiens
DP00816	Homo sapiens
DP00841	Homo sapiens
DP00864	Homo sapiens
DP00865	Homo sapiens
DP00893	Homo sapiens
DP00901	Homo sapiens
DP00903	Homo sapiens
DP00917	Homo sapiens
DP00930	Homo sapiens
DP00941	Homo sapiens
DP00951	Homo sapiens
DP00953	Homo sapiens
DP00961	Homo sapiens
DP00962	Homo sapiens
DP01024	Homo sapiens
DP01065	Homo sapiens
DP01066	Homo sapiens
DP01068	Homo sapiens
DP01098	Homo sapiens
DP01099	Homo sapiens
DP01100	Homo sapiens
DP01102	Homo sapiens
DP01103	Homo sapiens
DP01104	Homo sapiens
DP01108	Homo sapiens
DP01109	Homo sapiens
DP01112	Homo sapiens
DP01114	Homo sapiens
DP01115	Homo sapiens
DP01116	Homo sapiens
DP01117	Homo sapiens
DP01118	Homo sapiens
DP01119	Homo sapiens
DP01120	Homo sapiens
DP01123	Homo sapiens
DP01124	Homo sapiens
DP01131	Homo sapiens
DP01132	Homo sapiens
DP01134	Homo sapiens
DP01156	Homo sapiens
DP01158	Homo sapiens
DP01161	Homo sapiens
DP01164	Homo sapiens
DP01170	Homo sapiens
DP01172	Homo sapiens
DP01173	Homo sapiens
DP01178	Homo sapiens
DP01192	Homo sapiens
DP01203	Homo sapiens
DP01224	Homo sapiens
DP01228	Homo sapiens
DP01236	Homo sapiens
DP01240	Homo sapiens
DP01241	Homo sapiens
DP01244	Homo sapiens
DP01252	Homo sapiens
DP01253	Homo sapiens
DP01254	Homo sapiens
DP01268	Homo sapiens
DP01269	Homo sapiens
DP01271	Homo sapiens
DP01280	Homo sapiens
DP01282	Homo sapiens
DP01288	Homo sapiens
DP01292	Homo sapiens
DP01293	Homo sapiens
DP01303	Homo sapiens
DP01319	Homo sapiens
DP01325	Homo sapiens
DP01326	Homo sapiens
DP01327	Homo sapiens
DP01329	Homo sapiens
DP01333	Homo sapiens
DP01335	Homo sapiens
DP01337	Homo sapiens
DP01344	Homo sapiens
DP01396	Homo sapiens
DP01400	Homo sapiens
DP01404	Homo sapiens
DP01425	Homo sapiens
DP01427	Homo sapiens
DP01434	Homo sapiens
DP01435	Homo sapiens
DP01438	Homo sapiens
DP01443	Homo sapiens
DP01445	Homo sapiens
DP01446	Homo sapiens
DP01447	Homo sapiens
DP01449	Homo sapiens
DP01450	Homo sapiens
DP01451	Homo sapiens
DP01452	Homo sapiens
DP01457	Homo sapiens
DP01458	Homo sapiens
DP01461	Homo sapiens
DP01463	Homo sapiens
DP01465	Homo sapiens
DP01474	Homo sapiens
DP01476	Homo sapiens
DP01480	Homo sapiens
DP01484	Homo sapiens
DP01486	Homo sapiens
DP01487	Homo sapiens
DP01490	Homo sapiens
DP01491	Homo sapiens
DP01493	Homo sapiens
DP01507	Homo sapiens
DP01517	Homo sapiens
DP01524	Homo sapiens
DP01531	Homo sapiens
DP01533	Homo sapiens
DP01534	Homo sapiens
DP01542	Homo sapiens
DP01544	Homo sapiens
DP01547	Homo sapiens
DP01549	Homo sapiens
DP01551	Homo sapiens
DP01554	Homo sapiens
DP01556	Homo sapiens
DP01560	Homo sapiens
DP01564	Homo sapiens
DP01570	Homo sapiens
DP01588	Homo sapiens
DP01597	Homo sapiens
DP01598	Homo sapiens
DP01601	Homo sapiens
DP01602	Homo sapiens
DP01608	Homo sapiens
DP01613	Homo sapiens
DP01619	Homo sapiens
DP01620	Homo sapiens
DP01622	Homo sapiens
DP01626	Homo sapiens
DP01633	Homo sapiens
DP01637	Homo sapiens
DP01644	Homo sapiens
DP01647	Homo sapiens
DP01648	Homo sapiens
DP01651	Homo sapiens
DP01662	Homo sapiens
DP01668	Homo sapiens
DP01675	Homo sapiens
DP01677	Homo sapiens
DP01705	Homo sapiens
DP01724	Homo sapiens
DP01730	Homo sapiens
DP01736	Homo sapiens
DP01741	Homo sapiens
DP01747	Homo sapiens
DP01748	Homo sapiens
DP01750	Homo sapiens
DP01764	Homo sapiens
DP01765	Homo sapiens
DP01767	Homo sapiens
DP01770	Homo sapiens
DP01772	Homo sapiens
DP01781	Homo sapiens
DP01782	Homo sapiens
DP01784	Homo sapiens
DP01788	Homo sapiens
DP01790	Homo sapiens
DP01795	Homo sapiens
DP01799	Homo sapiens
DP01804	Homo sapiens
DP01805	Homo sapiens
DP01835	Homo sapiens
DP01836	Homo sapiens
DP01842	Homo sapiens
DP01844	Homo sapiens
DP01848	Homo sapiens
DP01861	Homo sapiens
DP01872	Homo sapiens
DP01876	Homo sapiens
DP01877	Homo sapiens
DP01883	Homo sapiens
DP01884	Homo sapiens
DP01898	Homo sapiens
DP01907	Homo sapiens
DP01914	Homo sapiens
DP01921	Homo sapiens
DP01935	Homo sapiens
DP01942	Homo sapiens
DP01951	Homo sapiens
DP01967	Homo sapiens
DP01976	Homo sapiens
DP01985	Homo sapiens
DP02003	Homo sapiens
DP02007	Homo sapiens
DP02009	Homo sapiens
DP02013	Homo sapiens
DP02015	Homo sapiens
DP02027	Homo sapiens
DP02072	Homo sapiens
DP02075	Homo sapiens
DP02078	Homo sapiens
DP02094	Homo sapiens
DP02096	Homo sapiens
DP02100	Homo sapiens
DP02123	Homo sapiens
DP02126	Homo sapiens
DP02142	Homo sapiens
DP02160	Homo sapiens
DP02162	Homo sapiens
DP02163	Homo sapiens
DP02164	Homo sapiens
DP02167	Homo sapiens
DP02171	Homo sapiens
DP02191	Homo sapiens
DP02224	Homo sapiens
DP02231	Homo sapiens
DP02251	Homo sapiens
DP02253	Homo sapiens
DP02254	Homo sapiens
DP02290	Homo sapiens
DP02294	Homo sapiens
DP02301	Homo sapiens
DP02302	Homo sapiens
DP02303	Homo sapiens
DP02316	Homo sapiens
DP02328	Homo sapiens
DP02333	Homo sapiens
DP02338	Homo sapiens
DP02349	Homo sapiens
DP02353	Homo sapiens
DP02360	Homo sapiens
DP02365	Homo sapiens
DP02368	Homo sapiens
DP02373	Homo sapiens
DP02375	Homo sapiens
DP02383	Homo sapiens
DP02386	Homo sapiens
DP02390	Homo sapiens
DP02396	Homo sapiens
DP02398	Homo sapiens
DP02404	Homo sapiens
DP02405	Homo sapiens
DP02408	Homo sapiens
DP02414	Homo sapiens
DP02427	Homo sapiens
DP02428	Homo sapiens
DP02431	Homo sapiens
DP02445	Homo sapiens
DP02449	Homo sapiens
DP02452	Homo sapiens
DP02455	Homo sapiens
DP02457	Homo sapiens
DP02458	Homo sapiens
DP02465	Homo sapiens
DP02467	Homo sapiens
DP02468	Homo sapiens
DP02471	Homo sapiens
DP02473	Homo sapiens
DP02475	Homo sapiens
DP02477	Homo sapiens
DP02510	Homo sapiens
DP02524	Homo sapiens
DP02529	Homo sapiens
DP02530	Homo sapiens
DP02533	Homo sapiens
DP02540	Homo sapiens
DP02545	Homo sapiens
DP02546	Homo sapiens
DP02554	Homo sapiens
DP02555	Homo sapiens
DP02558	Homo sapiens
DP02559	Homo sapiens
DP02561	Homo sapiens
DP02571	Homo sapiens
DP02572	Homo sapiens
DP02574	Homo sapiens
DP02578	Homo sapiens
DP02580	Homo sapiens
DP02585	Homo sapiens
DP02587	Homo sapiens
DP02591	Homo sapiens
DP02592	Homo sapiens
DP02594	Homo sapiens
DP02598	Homo sapiens
DP02604	Homo sapiens
DP02605	Homo sapiens
DP02606	Homo sapiens
DP02608	Homo sapiens
DP02611	Homo sapiens
DP02612	Homo sapiens
DP02616	Homo sapiens
DP02622	Homo sapiens
DP02630	Homo sapiens
DP02632	Homo sapiens
DP02634	Homo sapiens
DP02637	Homo sapiens
DP02639	Homo sapiens
DP02647	Homo sapiens
DP02649	Homo sapiens
DP02651	Homo sapiens
DP02654	Homo sapiens
DP02656	Homo sapiens
DP02658	Homo sapiens
DP02661	Homo sapiens
DP02673	Homo sapiens
DP02674	Homo sapiens
DP02676	Homo sapiens
DP02684	Homo sapiens
DP02691	Homo sapiens
DP02692	Homo sapiens
DP02694	Homo sapiens
DP02699	Homo sapiens
DP02703	Homo sapiens
DP02705	Homo sapiens
DP02706	Homo sapiens
DP02710	Homo sapiens
DP02712	Homo sapiens
DP02714	Homo sapiens
DP02724	Homo sapiens
DP02729	Homo sapiens
DP02731	Homo sapiens
DP02733	Homo sapiens
DP02742	Homo sapiens
DP02744	Homo sapiens
DP02745	Homo sapiens
DP02746	Homo sapiens
DP02747	Homo sapiens
DP02753	Homo sapiens
DP02757	Homo sapiens
DP02758	Homo sapiens
DP02759	Homo sapiens
DP02765	Homo sapiens
DP02781	Homo sapiens
DP02782	Homo sapiens
DP02783	Homo sapiens
DP02785	Homo sapiens
DP02794	Homo sapiens
DP02795	Homo sapiens
DP02797	Homo sapiens
DP02801	Homo sapiens
DP02803	Homo sapiens
DP02816	Homo sapiens
DP02824	Homo sapiens
DP02825	Homo sapiens
DP02829	Homo sapiens
DP02831	Homo sapiens
DP02832	Homo sapiens
DP02849	Homo sapiens
DP02850	Homo sapiens
DP02851	Homo sapiens
DP02852	Homo sapiens
DP02855	Homo sapiens
DP02856	Homo sapiens
DP02862	Homo sapiens
DP02868	Homo sapiens
DP02869	Homo sapiens
DP02872	Homo sapiens
DP02875	Homo sapiens
DP02885	Homo sapiens
DP02904	Homo sapiens
DP02915	Homo sapiens
DP02916	Homo sapiens
DP02918	Homo sapiens
DP02921	Homo sapiens
DP02922	Homo sapiens
DP02930	Homo sapiens
DP02954	Homo sapiens
DP02957	Homo sapiens
DP02971	Homo sapiens
DP02976	Homo sapiens
DP02977	Homo sapiens
DP02978	Homo sapiens
DP02981	Homo sapiens
DP03005	Homo sapiens
DP03010	Homo sapiens
DP03011	Homo sapiens
DP03012	Homo sapiens
DP03016	Homo sapiens
DP03042	Homo sapiens
DP03044	Homo sapiens
DP03058	Homo sapiens
DP03059	Homo sapiens
DP03061	Homo sapiens
DP03062	Homo sapiens
DP03063	Homo sapiens
DP03070	Homo sapiens
DP03074	Homo sapiens
DP03081	Homo sapiens
DP03088	Homo sapiens
DP03098	Homo sapiens
DP03100	Homo sapiens
DP03101	Homo sapiens
DP03109	Homo sapiens
DP03115	Homo sapiens
DP03118	Homo sapiens
DP03120	Homo sapiens
DP03121	Homo sapiens
DP03122	Homo sapiens
DP03125	Homo sapiens
DP03135	Homo sapiens
DP03141	Homo sapiens
DP03142	Homo sapiens
DP03143	Homo sapiens
DP03144	Homo sapiens
DP03151	Homo sapiens
